Run_number,Counts
35.0,3037.0
35.0,1749.0
35.0,1967.0
35.0,1989.0
35.0,1996.0
35.0,-2155.0
35.0,-1259.0
35.0,-667.0
35.0,-432.0
35.0,-1511.0
35.0,-716.0
35.0,-430.0
35.0,-835.0
35.0,436.0
35.0,-1324.0
35.0,-977.0
35.0,-325.0
35.0,620.0
35.0,-1985.0
35.0,-2109.0
35.0,-1549.0
35.0,-1037.0
35.0,1.0
35.0,-926.0
35.0,-1443.0
35.0,-498.0
35.0,-236.0
35.0,-369.0
35.0,-1504.0
35.0,-58.0
35.0,-750.0
35.0,-1053.0
35.0,-447.0
35.0,-703.0
35.0,-1081.0
35.0,-1865.0
35.0,-2098.0
35.0,-1238.0
35.0,-2159.0
35.0,-1674.0
35.0,-1225.0
35.0,-1416.0
35.0,-2141.0
35.0,-835.0
35.0,-1276.0
35.0,-2985.0
35.0,-698.0
35.0,-710.0
35.0,-162.0
35.0,-566.0
35.0,361.0
35.0,-104.0
35.0,-188.0
35.0,-997.0
35.0,-2976.0
35.0,-189.0
35.0,509.0
35.0,-107.0
35.0,398.0
35.0,-519.0
35.0,-1079.0
35.0,-699.0
35.0,-1421.0
35.0,-653.0
35.0,-903.0
35.0,-476.0
35.0,-578.0
35.0,-697.0
35.0,-1820.0
35.0,-1787.0
35.0,-1351.0
35.0,-528.0
35.0,-967.0
35.0,-1284.0
35.0,-780.0
35.0,-981.0
35.0,-2310.0
35.0,-675.0
35.0,-463.0
35.0,-1680.0
35.0,-924.0
35.0,-698.0
35.0,-258.0
35.0,-523.0
35.0,189.0
35.0,-489.0
35.0,1015.0
35.0,-1301.0
35.0,-151.0
35.0,-536.0
35.0,-750.0
35.0,-2552.0
35.0,-1576.0
35.0,-1770.0
35.0,-1747.0
35.0,-524.0
35.0,-1342.0
35.0,-778.0
35.0,-1044.0
35.0,-2355.0
35.0,-977.0
35.0,114.0
35.0,373.0
35.0,-668.0
35.0,-1129.0
35.0,-2451.0
35.0,-430.0
35.0,-163.0
35.0,0.0
35.0,-563.0
35.0,-220.0
35.0,-1160.0
35.0,-939.0
35.0,-28.0
35.0,550.0
35.0,-325.0
35.0,363.0
35.0,380.0
35.0,-261.0
35.0,-958.0
35.0,30.0
35.0,-1144.0
35.0,1081.0
35.0,-669.0
35.0,-283.0
35.0,5.0
35.0,-624.0
35.0,1271.0
35.0,327.0
35.0,673.0
35.0,-141.0
35.0,224.0
35.0,-312.0
35.0,-327.0
35.0,-1262.0
35.0,-847.0
35.0,165.0
35.0,-924.0
35.0,-291.0
35.0,-1389.0
35.0,-1529.0
35.0,-1574.0
35.0,1107.0
35.0,435.0
35.0,617.0
35.0,985.0
35.0,679.0
35.0,262.0
35.0,-437.0
35.0,-551.0
35.0,-246.0
35.0,-238.0
35.0,816.0
35.0,-199.0
35.0,-87.0
35.0,-37.0
35.0,-496.0
35.0,-461.0
35.0,-34.0
35.0,26.0
35.0,-2364.0
35.0,128.0
35.0,-1253.0
35.0,-567.0
36.0,1659.0
36.0,-417.0
36.0,-1487.0
36.0,-95.0
36.0,-196.0
36.0,-263.0
36.0,-1060.0
36.0,-1111.0
36.0,-1085.0
36.0,-550.0
36.0,25.0
36.0,-1615.0
36.0,-156.0
36.0,-224.0
36.0,-407.0
36.0,-72.0
36.0,-256.0
36.0,-303.0
36.0,-677.0
36.0,219.0
36.0,60.0
36.0,21.0
36.0,-1757.0
36.0,1278.0
36.0,-375.0
36.0,-347.0
36.0,1180.0
36.0,634.0
36.0,66.0
36.0,-166.0
36.0,1074.0
36.0,439.0
36.0,224.0
36.0,684.0
36.0,-174.0
36.0,-1484.0
36.0,-1059.0
36.0,-728.0
36.0,1096.0
36.0,1824.0
36.0,-400.0
36.0,330.0
36.0,10.0
36.0,1671.0
36.0,220.0
36.0,341.0
36.0,389.0
36.0,239.0
36.0,-1006.0
36.0,-1037.0
36.0,1243.0
36.0,51.0
36.0,-33.0
36.0,100.0
36.0,393.0
36.0,-468.0
36.0,-79.0
36.0,767.0
36.0,1361.0
36.0,-493.0
36.0,578.0
36.0,131.0
36.0,-165.0
36.0,-743.0
36.0,807.0
36.0,649.0
36.0,55.0
36.0,625.0
36.0,40.0
36.0,-124.0
36.0,675.0
36.0,68.0
36.0,586.0
36.0,706.0
36.0,475.0
36.0,163.0
36.0,976.0
36.0,842.0
36.0,-357.0
36.0,-529.0
36.0,-107.0
36.0,-643.0
36.0,254.0
36.0,-1662.0
36.0,-1345.0
36.0,-563.0
36.0,-790.0
36.0,-54.0
36.0,290.0
36.0,-559.0
36.0,1463.0
36.0,-470.0
36.0,488.0
36.0,175.0
36.0,1301.0
36.0,429.0
36.0,1381.0
36.0,1046.0
36.0,446.0
36.0,196.0
36.0,12050.0
36.0,-232.0
36.0,-190.0
36.0,-1533.0
36.0,208.0
36.0,-298.0
36.0,900.0
36.0,-794.0
36.0,-310.0
36.0,-1808.0
36.0,626.0
36.0,245.0
36.0,2193.0
36.0,558.0
36.0,1579.0
36.0,-710.0
36.0,446.0
36.0,743.0
36.0,-951.0
36.0,463.0
36.0,887.0
36.0,709.0
36.0,-608.0
36.0,1150.0
36.0,3763.0
36.0,3712.0
36.0,1058.0
36.0,3817.0
36.0,1641.0
36.0,3711.0
36.0,4611.0
36.0,3554.0
36.0,3822.0
36.0,2786.0
36.0,2446.0
36.0,1478.0
36.0,5145.0
36.0,3161.0
36.0,1529.0
36.0,2999.0
36.0,2615.0
36.0,1512.0
36.0,3076.0
36.0,3547.0
36.0,4052.0
36.0,4519.0
36.0,3234.0
36.0,2711.0
36.0,3644.0
36.0,2939.0
36.0,2989.0
36.0,3422.0
36.0,4692.0
36.0,2553.0
36.0,3750.0
36.0,2434.0
36.0,3632.0
36.0,3696.0
36.0,3902.0
36.0,1157.0
36.0,4233.0
36.0,4960.0
36.0,6666.0
36.0,5755.0
36.0,6909.0
36.0,6280.0
36.0,6361.0
36.0,5693.0
36.0,5321.0
36.0,6928.0
36.0,6276.0
36.0,6815.0
36.0,4652.0
36.0,3853.0
36.0,2911.0
36.0,3334.0
36.0,2776.0
36.0,3189.0
36.0,2211.0
36.0,3682.0
36.0,1144.0
36.0,3010.0
36.0,2436.0
36.0,1341.0
36.0,3430.0
36.0,1785.0
36.0,2974.0
36.0,3972.0
36.0,2844.0
36.0,2394.0
36.0,1337.0
36.0,2665.0
36.0,4143.0
36.0,3312.0
36.0,3245.0
36.0,4140.0
36.0,3808.0
36.0,2947.0
36.0,1721.0
36.0,4480.0
36.0,3202.0
36.0,3951.0
36.0,3609.0
36.0,6283.0
36.0,3170.0
36.0,3255.0
36.0,4400.0
36.0,1380.0
36.0,3476.0
36.0,3955.0
36.0,1576.0
36.0,3456.0
36.0,1936.0
36.0,2646.0
36.0,1541.0
36.0,3479.0
36.0,2745.0
36.0,1725.0
36.0,3086.0
36.0,1784.0
36.0,3080.0
36.0,2317.0
36.0,1190.0
36.0,2519.0
36.0,103.0
36.0,2808.0
36.0,2779.0
36.0,2113.0
36.0,2280.0
36.0,2104.0
36.0,4381.0
36.0,3528.0
36.0,3419.0
36.0,2900.0
36.0,3646.0
36.0,2001.0
36.0,2519.0
36.0,2338.0
36.0,3851.0
36.0,3596.0
36.0,3509.0
36.0,5076.0
36.0,3282.0
36.0,2406.0
36.0,2912.0
36.0,3064.0
36.0,4615.0
36.0,4077.0
36.0,3096.0
36.0,3410.0
36.0,2648.0
36.0,2399.0
36.0,3627.0
36.0,2985.0
36.0,-436.0
36.0,-729.0
36.0,-1608.0
36.0,-791.0
36.0,-539.0
36.0,-1090.0
36.0,-280.0
36.0,-479.0
36.0,-252.0
36.0,-589.0
36.0,-46.0
36.0,86.0
36.0,-746.0
36.0,147.0
36.0,98.0
36.0,86.0
36.0,-495.0
36.0,-230.0
36.0,-1353.0
36.0,-133.0
36.0,682.0
36.0,151.0
36.0,648.0
36.0,2189.0
36.0,2401.0
36.0,1831.0
36.0,663.0
36.0,3963.0
36.0,3823.0
36.0,2756.0
36.0,3219.0
36.0,2733.0
36.0,2840.0
36.0,1010.0
36.0,3581.0
36.0,5903.0
36.0,6364.0
36.0,3595.0
36.0,1376.0
36.0,3084.0
36.0,2258.0
36.0,2862.0
36.0,3828.0
36.0,1829.0
36.0,3605.0
36.0,-569.0
36.0,441.0
36.0,-1044.0
36.0,153.0
36.0,-438.0
36.0,-1056.0
36.0,-330.0
36.0,-548.0
36.0,-598.0
36.0,809.0
36.0,-525.0
36.0,-130.0
36.0,-76.0
36.0,340.0
36.0,-1819.0
36.0,-1244.0
36.0,616.0
36.0,-1631.0
36.0,407.0
36.0,-206.0
36.0,-537.0
36.0,-867.0
36.0,-324.0
36.0,-189.0
36.0,-1149.0
36.0,-543.0
36.0,-1257.0
36.0,-1079.0
36.0,-276.0
36.0,-1289.0
36.0,13.0
36.0,-1613.0
36.0,-348.0
36.0,-896.0
36.0,-349.0
36.0,496.0
36.0,339.0
36.0,166.0
36.0,-1520.0
36.0,-801.0
36.0,-96.0
36.0,-1070.0
36.0,-732.0
36.0,712.0
36.0,-1000.0
36.0,-1235.0
36.0,599.0
36.0,1087.0
36.0,-388.0
36.0,1337.0
36.0,285.0
36.0,102.0
36.0,-912.0
36.0,581.0
36.0,474.0
36.0,-310.0
36.0,-518.0
36.0,-1492.0
36.0,-553.0
36.0,154.0
36.0,-1581.0
36.0,-475.0
36.0,586.0
36.0,-387.0
36.0,73.0
36.0,440.0
36.0,-848.0
36.0,-1116.0
36.0,-534.0
36.0,634.0
36.0,-499.0
36.0,-371.0
36.0,445.0
36.0,-1128.0
36.0,-548.0
36.0,-1312.0
36.0,-204.0
36.0,-1349.0
36.0,-644.0
36.0,-594.0
36.0,498.0
36.0,-1512.0
36.0,-62.0
36.0,-516.0
36.0,-193.0
36.0,-84.0
36.0,-808.0
36.0,-546.0
36.0,-264.0
36.0,-1658.0
36.0,-319.0
36.0,-1395.0
36.0,506.0
36.0,-916.0
36.0,975.0
36.0,-941.0
36.0,-751.0
36.0,517.0
36.0,293.0
36.0,-902.0
37.0,2392.0
37.0,-688.0
37.0,-550.0
37.0,-673.0
37.0,-858.0
37.0,-91.0
37.0,-36.0
37.0,-474.0
37.0,-1260.0
37.0,-312.0
37.0,-23.0
37.0,-1331.0
37.0,-837.0
37.0,-345.0
37.0,-183.0
37.0,17.0
37.0,-986.0
37.0,74.0
37.0,1780.0
37.0,-1229.0
37.0,-837.0
37.0,-72.0
37.0,-962.0
37.0,-548.0
37.0,-1156.0
37.0,-825.0
37.0,373.0
37.0,-147.0
37.0,-243.0
37.0,-779.0
37.0,347.0
37.0,-568.0
37.0,405.0
37.0,102.0
37.0,-746.0
37.0,-440.0
37.0,393.0
37.0,-1137.0
37.0,-445.0
37.0,-887.0
37.0,-1000.0
37.0,1100.0
37.0,-1014.0
37.0,-65.0
37.0,-1021.0
37.0,1139.0
37.0,497.0
37.0,-1049.0
37.0,-394.0
37.0,-294.0
37.0,625.0
37.0,-1073.0
37.0,-1672.0
37.0,-1457.0
37.0,-1253.0
37.0,980.0
37.0,969.0
37.0,-468.0
37.0,97.0
37.0,32.0
37.0,-629.0
37.0,-778.0
37.0,-1476.0
37.0,1312.0
37.0,182.0
37.0,480.0
37.0,268.0
37.0,-1444.0
37.0,-259.0
37.0,1567.0
37.0,778.0
37.0,-26.0
37.0,1232.0
37.0,34.0
37.0,-1382.0
37.0,-1313.0
37.0,-263.0
37.0,-1245.0
37.0,-723.0
37.0,1667.0
37.0,85.0
37.0,-224.0
37.0,-1642.0
37.0,-1056.0
37.0,-147.0
37.0,-907.0
37.0,-244.0
37.0,708.0
37.0,971.0
37.0,-995.0
37.0,48.0
37.0,233.0
37.0,-990.0
37.0,-120.0
37.0,-1090.0
37.0,-53.0
37.0,6.0
37.0,-1275.0
37.0,-355.0
37.0,-1183.0
37.0,11302.0
37.0,347.0
37.0,459.0
37.0,-1085.0
37.0,-808.0
37.0,-1359.0
37.0,473.0
37.0,2755.0
37.0,2921.0
37.0,2596.0
37.0,2881.0
37.0,2881.0
37.0,2083.0
37.0,1448.0
37.0,2377.0
37.0,4297.0
37.0,1621.0
37.0,1572.0
37.0,996.0
37.0,1598.0
37.0,2033.0
37.0,3194.0
37.0,1815.0
37.0,1343.0
37.0,1829.0
37.0,1590.0
37.0,3418.0
37.0,3476.0
37.0,2891.0
37.0,1124.0
37.0,2088.0
37.0,315.0
37.0,3308.0
37.0,2486.0
37.0,3313.0
37.0,2254.0
37.0,2804.0
37.0,2092.0
37.0,3337.0
37.0,3842.0
37.0,3521.0
37.0,3424.0
37.0,3432.0
37.0,4175.0
37.0,6989.0
37.0,7681.0
37.0,6473.0
37.0,6495.0
37.0,7037.0
37.0,6615.0
37.0,4675.0
37.0,6111.0
37.0,4066.0
37.0,5460.0
37.0,6277.0
37.0,6443.0
37.0,7502.0
37.0,6693.0
37.0,7024.0
37.0,5157.0
37.0,6653.0
37.0,6405.0
37.0,5261.0
37.0,7169.0
37.0,7073.0
37.0,4366.0
37.0,3738.0
37.0,6061.0
37.0,6123.0
37.0,5752.0
37.0,5900.0
37.0,7301.0
37.0,7208.0
37.0,5986.0
37.0,6382.0
37.0,5405.0
37.0,5513.0
37.0,4003.0
37.0,5993.0
37.0,5812.0
37.0,5461.0
37.0,6089.0
37.0,5499.0
37.0,4976.0
37.0,3348.0
37.0,5880.0
37.0,6099.0
37.0,5198.0
37.0,7419.0
37.0,7240.0
37.0,6186.0
37.0,6312.0
37.0,6375.0
37.0,6947.0
37.0,6437.0
37.0,6961.0
37.0,4840.0
37.0,6380.0
37.0,6558.0
37.0,4167.0
37.0,3426.0
37.0,4903.0
37.0,6331.0
37.0,3790.0
37.0,5580.0
37.0,6739.0
37.0,7005.0
37.0,5703.0
37.0,4614.0
37.0,5642.0
37.0,4377.0
37.0,5068.0
37.0,7110.0
37.0,7351.0
37.0,2685.0
37.0,3146.0
37.0,3965.0
37.0,3925.0
37.0,4177.0
37.0,3947.0
37.0,2249.0
37.0,4181.0
37.0,3011.0
37.0,3067.0
37.0,3932.0
37.0,3443.0
37.0,3570.0
37.0,3460.0
37.0,3734.0
37.0,3512.0
37.0,2010.0
37.0,3142.0
37.0,2867.0
37.0,2301.0
37.0,2730.0
37.0,2887.0
37.0,1863.0
37.0,2984.0
37.0,3868.0
37.0,3255.0
37.0,2404.0
37.0,290.0
37.0,3609.0
37.0,1608.0
37.0,1020.0
37.0,3284.0
37.0,2961.0
37.0,3953.0
37.0,4058.0
37.0,1518.0
37.0,4299.0
37.0,2862.0
37.0,3334.0
37.0,1636.0
37.0,1999.0
37.0,1680.0
37.0,2506.0
37.0,2802.0
37.0,2406.0
37.0,2891.0
37.0,739.0
37.0,1681.0
37.0,2324.0
37.0,1282.0
37.0,2312.0
37.0,1215.0
37.0,4056.0
37.0,2607.0
37.0,1839.0
37.0,2493.0
37.0,1426.0
37.0,2146.0
37.0,731.0
37.0,1333.0
37.0,3142.0
37.0,3679.0
37.0,3177.0
37.0,4059.0
37.0,2778.0
37.0,3147.0
37.0,1823.0
37.0,2030.0
37.0,1005.0
37.0,1156.0
37.0,-494.0
37.0,390.0
37.0,-380.0
37.0,836.0
37.0,137.0
37.0,448.0
37.0,-450.0
37.0,-887.0
37.0,70.0
37.0,-794.0
37.0,-831.0
37.0,-788.0
37.0,720.0
37.0,1163.0
37.0,-1281.0
37.0,129.0
37.0,718.0
37.0,-23.0
37.0,-1445.0
37.0,-1558.0
37.0,-631.0
37.0,-952.0
37.0,-82.0
37.0,242.0
37.0,112.0
37.0,-2105.0
37.0,-1437.0
37.0,-483.0
37.0,451.0
37.0,-806.0
37.0,54.0
37.0,-582.0
37.0,-661.0
37.0,-1290.0
37.0,-978.0
37.0,-842.0
37.0,-457.0
37.0,-2534.0
37.0,-1415.0
37.0,-619.0
37.0,-13.0
37.0,-1797.0
37.0,-1061.0
37.0,-825.0
37.0,-2372.0
37.0,-1794.0
37.0,-493.0
37.0,-357.0
37.0,-638.0
37.0,-268.0
37.0,-2714.0
37.0,-1384.0
37.0,-1293.0
37.0,-235.0
37.0,-1032.0
37.0,243.0
37.0,459.0
37.0,393.0
37.0,-435.0
37.0,-757.0
37.0,-230.0
37.0,-610.0
37.0,-2285.0
37.0,-1613.0
37.0,-81.0
37.0,-493.0
37.0,-1296.0
37.0,-1572.0
37.0,-767.0
37.0,-438.0
37.0,729.0
37.0,77.0
37.0,-877.0
37.0,-575.0
37.0,-1112.0
37.0,-857.0
37.0,-788.0
37.0,-199.0
37.0,-592.0
37.0,-393.0
37.0,210.0
37.0,-494.0
37.0,-200.0
37.0,487.0
37.0,-1300.0
37.0,669.0
37.0,-456.0
37.0,-1726.0
37.0,112.0
37.0,-409.0
37.0,429.0
37.0,-2896.0
37.0,1120.0
37.0,-165.0
37.0,-7.0
37.0,-405.0
37.0,680.0
37.0,-370.0
37.0,-537.0
37.0,-785.0
37.0,-2154.0
37.0,-640.0
37.0,-681.0
37.0,-1307.0
37.0,-1374.0
37.0,-1493.0
37.0,-570.0
37.0,-1115.0
37.0,-1083.0
37.0,-2944.0
37.0,-174.0
37.0,-493.0
37.0,-580.0
37.0,698.0
37.0,489.0
38.0,3463.0
38.0,1479.0
38.0,1657.0
38.0,-347.0
38.0,1314.0
38.0,-181.0
38.0,-188.0
38.0,1140.0
38.0,-228.0
38.0,1419.0
38.0,1443.0
38.0,1229.0
38.0,1160.0
38.0,778.0
38.0,-50.0
38.0,-464.0
38.0,491.0
38.0,-476.0
38.0,1593.0
38.0,1976.0
38.0,-636.0
38.0,937.0
38.0,942.0
38.0,927.0
38.0,772.0
38.0,966.0
38.0,1413.0
38.0,1169.0
38.0,-413.0
38.0,477.0
38.0,18.0
38.0,339.0
38.0,1169.0
38.0,-168.0
38.0,-266.0
38.0,-693.0
38.0,159.0
38.0,1202.0
38.0,-280.0
38.0,1055.0
38.0,784.0
38.0,1018.0
38.0,946.0
38.0,772.0
38.0,-22.0
38.0,635.0
38.0,921.0
38.0,69.0
38.0,-185.0
38.0,-537.0
38.0,679.0
38.0,445.0
38.0,314.0
38.0,211.0
38.0,1412.0
38.0,498.0
38.0,749.0
38.0,812.0
38.0,-797.0
38.0,-520.0
38.0,1459.0
38.0,375.0
38.0,525.0
38.0,-42.0
38.0,1331.0
38.0,1074.0
38.0,999.0
38.0,-167.0
38.0,669.0
38.0,1185.0
38.0,-283.0
38.0,664.0
38.0,885.0
38.0,562.0
38.0,708.0
38.0,226.0
38.0,773.0
38.0,1576.0
38.0,-141.0
38.0,417.0
38.0,310.0
38.0,-170.0
38.0,46.0
38.0,523.0
38.0,-76.0
38.0,915.0
38.0,1188.0
38.0,362.0
38.0,-14.0
38.0,-193.0
38.0,-638.0
38.0,1871.0
38.0,-16.0
38.0,1265.0
38.0,1637.0
38.0,-351.0
38.0,375.0
38.0,1118.0
38.0,346.0
38.0,402.0
38.0,13150.0
38.0,1199.0
38.0,-371.0
38.0,309.0
38.0,549.0
38.0,22.0
38.0,1013.0
38.0,1214.0
38.0,1084.0
38.0,867.0
38.0,501.0
38.0,239.0
38.0,533.0
38.0,115.0
38.0,1771.0
38.0,1245.0
38.0,990.0
38.0,52.0
38.0,1565.0
38.0,1201.0
38.0,2314.0
38.0,41.0
38.0,213.0
38.0,-72.0
38.0,333.0
38.0,871.0
38.0,1697.0
38.0,93.0
38.0,24.0
38.0,114.0
38.0,-275.0
38.0,-672.0
38.0,-271.0
38.0,1870.0
38.0,1158.0
38.0,2059.0
38.0,818.0
38.0,-450.0
38.0,-386.0
38.0,68.0
38.0,243.0
38.0,-1357.0
38.0,-25.0
38.0,-784.0
38.0,85.0
38.0,-30.0
38.0,314.0
38.0,-51.0
38.0,1071.0
38.0,-826.0
38.0,1154.0
38.0,721.0
38.0,400.0
38.0,1602.0
38.0,786.0
38.0,262.0
38.0,1215.0
38.0,1556.0
38.0,120.0
38.0,1527.0
38.0,-1039.0
38.0,476.0
38.0,120.0
38.0,2442.0
38.0,-1423.0
38.0,1407.0
38.0,-418.0
38.0,72.0
38.0,1494.0
38.0,708.0
38.0,470.0
38.0,-432.0
38.0,1029.0
38.0,1130.0
38.0,1359.0
38.0,882.0
38.0,-351.0
38.0,-1145.0
38.0,681.0
38.0,-827.0
38.0,-828.0
38.0,-1195.0
38.0,-226.0
38.0,-1780.0
38.0,-651.0
38.0,111.0
38.0,111.0
38.0,1259.0
38.0,-301.0
38.0,-623.0
38.0,340.0
38.0,795.0
38.0,-2004.0
38.0,-1153.0
38.0,959.0
38.0,-1177.0
38.0,-150.0
38.0,-1208.0
38.0,-26.0
38.0,1009.0
38.0,619.0
38.0,952.0
38.0,264.0
38.0,-657.0
38.0,60.0
38.0,567.0
38.0,1798.0
38.0,51.0
38.0,54.0
38.0,-150.0
38.0,-395.0
38.0,1447.0
38.0,653.0
38.0,887.0
38.0,134.0
38.0,532.0
38.0,-313.0
38.0,988.0
38.0,504.0
38.0,-770.0
38.0,-1081.0
38.0,-817.0
38.0,748.0
38.0,1464.0
38.0,6110.0
38.0,6513.0
38.0,8101.0
38.0,5869.0
38.0,6452.0
38.0,6434.0
38.0,4707.0
38.0,6708.0
38.0,4527.0
38.0,4868.0
38.0,6779.0
38.0,6661.0
38.0,7163.0
38.0,8110.0
38.0,6008.0
38.0,7151.0
38.0,6461.0
38.0,6392.0
38.0,6199.0
38.0,6633.0
38.0,3817.0
38.0,7572.0
38.0,5916.0
38.0,8071.0
38.0,7118.0
38.0,7106.0
38.0,6725.0
38.0,6926.0
38.0,7361.0
38.0,7454.0
38.0,6636.0
38.0,6807.0
38.0,6614.0
38.0,5406.0
38.0,6744.0
38.0,6880.0
38.0,7932.0
38.0,7287.0
38.0,6618.0
38.0,5656.0
38.0,3878.0
38.0,6479.0
38.0,6031.0
38.0,7048.0
38.0,7959.0
38.0,6242.0
38.0,6393.0
38.0,6395.0
38.0,6377.0
38.0,3946.0
38.0,3481.0
38.0,6026.0
38.0,6501.0
38.0,5953.0
38.0,6831.0
38.0,4885.0
38.0,5364.0
38.0,7205.0
38.0,7034.0
38.0,6152.0
38.0,4570.0
38.0,5244.0
38.0,6255.0
38.0,3928.0
38.0,6162.0
38.0,5517.0
38.0,7255.0
38.0,5367.0
38.0,6088.0
38.0,4964.0
38.0,5812.0
38.0,6450.0
38.0,8108.0
38.0,4943.0
38.0,8342.0
38.0,699.0
38.0,468.0
38.0,-617.0
38.0,301.0
38.0,-283.0
38.0,410.0
38.0,1516.0
38.0,-1048.0
38.0,-882.0
38.0,-737.0
38.0,-567.0
38.0,-302.0
38.0,-939.0
38.0,-1012.0
38.0,-143.0
38.0,572.0
38.0,144.0
38.0,835.0
38.0,164.0
38.0,115.0
38.0,-369.0
38.0,-227.0
38.0,-49.0
38.0,19.0
38.0,417.0
38.0,2200.0
38.0,-277.0
38.0,88.0
38.0,797.0
38.0,-1234.0
38.0,-337.0
38.0,494.0
38.0,119.0
38.0,-1653.0
38.0,-506.0
38.0,-1867.0
38.0,60.0
38.0,842.0
38.0,473.0
38.0,47.0
38.0,-1531.0
38.0,546.0
38.0,154.0
38.0,-1080.0
38.0,1168.0
38.0,515.0
38.0,-52.0
38.0,845.0
38.0,-23.0
38.0,269.0
38.0,1300.0
38.0,-122.0
38.0,877.0
38.0,409.0
38.0,77.0
38.0,1131.0
38.0,342.0
38.0,-233.0
38.0,904.0
38.0,928.0
38.0,400.0
38.0,224.0
38.0,94.0
38.0,233.0
38.0,1773.0
38.0,-323.0
38.0,-63.0
38.0,1065.0
38.0,-169.0
38.0,75.0
38.0,-46.0
38.0,380.0
38.0,229.0
38.0,438.0
38.0,398.0
38.0,36.0
38.0,35.0
38.0,1357.0
38.0,209.0
38.0,-1068.0
38.0,362.0
38.0,-165.0
38.0,-256.0
38.0,95.0
38.0,723.0
38.0,-939.0
38.0,-563.0
38.0,170.0
38.0,1625.0
38.0,-714.0
38.0,1269.0
38.0,-143.0
38.0,1152.0
38.0,-639.0
38.0,1279.0
38.0,1428.0
38.0,-112.0
38.0,421.0
38.0,-614.0
38.0,91.0
39.0,1576.0
39.0,-680.0
39.0,-375.0
39.0,-433.0
39.0,-1725.0
39.0,-2126.0
39.0,1194.0
39.0,-449.0
39.0,129.0
39.0,-990.0
39.0,-1056.0
39.0,-349.0
39.0,952.0
39.0,-235.0
39.0,457.0
39.0,723.0
39.0,523.0
39.0,654.0
39.0,391.0
39.0,-659.0
39.0,351.0
39.0,-1169.0
39.0,-1357.0
39.0,-663.0
39.0,-806.0
39.0,-1494.0
39.0,-709.0
39.0,-1179.0
39.0,-51.0
39.0,-1574.0
39.0,-900.0
39.0,-2076.0
39.0,-406.0
39.0,-414.0
39.0,-361.0
39.0,-308.0
39.0,-709.0
39.0,-781.0
39.0,-1500.0
39.0,-272.0
39.0,-753.0
39.0,-57.0
39.0,-619.0
39.0,-1556.0
39.0,105.0
39.0,-1828.0
39.0,9.0
39.0,-1211.0
39.0,-228.0
39.0,-1656.0
39.0,-1236.0
39.0,-152.0
39.0,-1345.0
39.0,-539.0
39.0,-157.0
39.0,-368.0
39.0,-214.0
39.0,-23.0
39.0,-103.0
39.0,996.0
39.0,-362.0
39.0,869.0
39.0,-113.0
39.0,-105.0
39.0,604.0
39.0,2074.0
39.0,-94.0
39.0,-956.0
39.0,1226.0
39.0,190.0
39.0,146.0
39.0,556.0
39.0,-265.0
39.0,450.0
39.0,-1552.0
39.0,-1527.0
39.0,-825.0
39.0,66.0
39.0,98.0
39.0,10.0
39.0,1289.0
39.0,-139.0
39.0,-1044.0
39.0,1801.0
39.0,657.0
39.0,-933.0
39.0,335.0
39.0,367.0
39.0,1127.0
39.0,-444.0
39.0,-1595.0
39.0,-1358.0
39.0,-30.0
39.0,-579.0
39.0,1610.0
39.0,-698.0
39.0,-294.0
39.0,619.0
39.0,649.0
39.0,-540.0
39.0,12660.0
39.0,-610.0
39.0,-743.0
39.0,-400.0
39.0,450.0
39.0,240.0
39.0,997.0
39.0,743.0
39.0,374.0
39.0,-301.0
39.0,-21.0
39.0,213.0
39.0,388.0
39.0,669.0
39.0,-783.0
39.0,-494.0
39.0,-593.0
39.0,-1100.0
39.0,-882.0
39.0,304.0
39.0,-938.0
39.0,-76.0
39.0,-731.0
39.0,287.0
39.0,-251.0
39.0,322.0
39.0,-1084.0
39.0,-470.0
39.0,-644.0
39.0,-581.0
39.0,-229.0
39.0,747.0
39.0,-670.0
39.0,-653.0
39.0,392.0
39.0,-738.0
39.0,-1543.0
39.0,145.0
39.0,-214.0
39.0,-1260.0
39.0,93.0
39.0,-1314.0
39.0,-834.0
39.0,-56.0
39.0,807.0
39.0,-276.0
39.0,-1065.0
39.0,392.0
39.0,268.0
39.0,199.0
39.0,266.0
39.0,-127.0
39.0,-1442.0
39.0,-235.0
39.0,13.0
39.0,-1283.0
39.0,-412.0
39.0,-755.0
39.0,441.0
39.0,-176.0
39.0,47.0
39.0,361.0
39.0,464.0
39.0,254.0
39.0,2148.0
39.0,169.0
39.0,-925.0
39.0,-261.0
39.0,476.0
39.0,60.0
39.0,993.0
39.0,-784.0
39.0,-589.0
39.0,-720.0
39.0,-535.0
39.0,-1136.0
39.0,707.0
39.0,87.0
39.0,-836.0
39.0,123.0
39.0,841.0
39.0,-918.0
39.0,-635.0
39.0,572.0
39.0,-781.0
39.0,130.0
39.0,-767.0
39.0,-543.0
39.0,893.0
39.0,329.0
39.0,-997.0
39.0,-532.0
39.0,-547.0
39.0,-295.0
39.0,9.0
39.0,-295.0
39.0,-811.0
39.0,-1689.0
39.0,-1477.0
39.0,-393.0
39.0,-407.0
39.0,419.0
39.0,75.0
39.0,-870.0
39.0,-129.0
39.0,-257.0
39.0,-286.0
39.0,-736.0
39.0,-527.0
39.0,-473.0
39.0,597.0
39.0,-396.0
39.0,-313.0
39.0,-351.0
