Run_number,Counts
147.0,-981.0
147.0,-1110.0
147.0,-432.0
147.0,-1959.0
147.0,-2345.0
147.0,-1648.0
147.0,-1451.0
147.0,-459.0
147.0,-1372.0
147.0,-1142.0
147.0,-1533.0
147.0,-1325.0
147.0,692.0
147.0,-1690.0
147.0,-1427.0
147.0,-1189.0
147.0,-1497.0
147.0,-573.0
147.0,-592.0
147.0,-2064.0
147.0,210.0
147.0,-115.0
147.0,226.0
147.0,10176.0
147.0,-2003.0
147.0,-1124.0
147.0,-1938.0
147.0,-1523.0
147.0,-1836.0
147.0,-1673.0
147.0,-1412.0
147.0,-401.0
147.0,-1522.0
147.0,-1500.0
147.0,-79.0
147.0,-1144.0
147.0,-3247.0
147.0,-1343.0
147.0,-1984.0
147.0,-2228.0
147.0,-2008.0
147.0,-1815.0
147.0,-1091.0
147.0,-487.0
147.0,-1101.0
147.0,-1207.0
147.0,-1664.0
147.0,-2202.0
147.0,-1212.0
147.0,-489.0
147.0,-3021.0
147.0,-1561.0
147.0,1289.0
147.0,14.0
147.0,-2207.0
147.0,-1298.0
147.0,-1153.0
147.0,-502.0
147.0,-749.0
147.0,-934.0
147.0,-1027.0
147.0,-1295.0
147.0,-1336.0
147.0,-774.0
147.0,-2302.0
147.0,-1999.0
147.0,-509.0
147.0,-1844.0
147.0,-615.0
147.0,468.0
147.0,-385.0
147.0,-194.0
147.0,-616.0
147.0,-847.0
147.0,-1721.0
147.0,-774.0
147.0,-1906.0
147.0,-2001.0
147.0,-217.0
147.0,-1888.0
147.0,-1289.0
147.0,-798.0
147.0,-622.0
147.0,-1192.0
147.0,-1874.0
147.0,-961.0
147.0,-933.0
147.0,1080.0
147.0,-277.0
147.0,-1546.0
147.0,-2083.0
147.0,-2673.0
147.0,-1626.0
147.0,-840.0
147.0,-1987.0
147.0,-2312.0
147.0,-2380.0
147.0,-1486.0
147.0,-1236.0
147.0,-1772.0
147.0,-1118.0
147.0,-1326.0
147.0,-862.0
147.0,-818.0
147.0,-800.0
147.0,-1887.0
147.0,-1147.0
147.0,-2161.0
147.0,323.0
147.0,-566.0
147.0,-881.0
147.0,-2172.0
147.0,-861.0
147.0,-782.0
147.0,-1505.0
147.0,-22.0
147.0,-1385.0
147.0,-1646.0
147.0,-655.0
147.0,-1778.0
147.0,-1668.0
147.0,-2019.0
147.0,-1281.0
147.0,-1321.0
147.0,-862.0
147.0,-1664.0
147.0,-772.0
147.0,8.0
147.0,-515.0
147.0,-520.0
147.0,-297.0
147.0,-1297.0
147.0,-435.0
147.0,-839.0
147.0,1.0
147.0,-664.0
147.0,-630.0
147.0,-960.0
147.0,-384.0
147.0,-1495.0
147.0,-1322.0
147.0,-190.0
147.0,-860.0
147.0,-625.0
147.0,-1372.0
147.0,-1452.0
147.0,-562.0
147.0,-1518.0
147.0,-2081.0
147.0,-1318.0
147.0,-636.0
147.0,-804.0
147.0,-1849.0
147.0,-1897.0
147.0,-1773.0
147.0,-498.0
147.0,-1882.0
147.0,-1361.0
147.0,-1967.0
147.0,-2250.0
147.0,-1016.0
147.0,-959.0
147.0,-1128.0
147.0,-326.0
147.0,-266.0
147.0,-2065.0
147.0,-1071.0
147.0,-2046.0
147.0,-1089.0
147.0,-1274.0
147.0,-1978.0
147.0,-2137.0
147.0,-1452.0
147.0,-1112.0
147.0,-297.0
147.0,-1425.0
147.0,-669.0
147.0,614.0
147.0,-818.0
147.0,-1390.0
147.0,-2392.0
147.0,-1301.0
147.0,-3064.0
147.0,-3131.0
147.0,436.0
147.0,-1523.0
147.0,-1935.0
147.0,-2289.0
147.0,-975.0
147.0,-1524.0
147.0,128.0
147.0,-1011.0
147.0,124.0
147.0,-1133.0
147.0,-2695.0
147.0,-1378.0
147.0,-606.0
147.0,-1134.0
147.0,-2618.0
147.0,72.0
147.0,-1749.0
147.0,-571.0
147.0,-113.0
147.0,-384.0
147.0,-884.0
147.0,-608.0
147.0,-525.0
147.0,-254.0
147.0,-292.0
147.0,-1669.0
147.0,-849.0
147.0,-1569.0
147.0,-650.0
147.0,-958.0
147.0,-1813.0
147.0,-2266.0
147.0,-1327.0
147.0,-1111.0
147.0,180.0
147.0,-500.0
147.0,-1375.0
147.0,338.0
147.0,244.0
147.0,799.0
147.0,-1415.0
147.0,-1367.0
147.0,-1147.0
147.0,-933.0
147.0,-1398.0
147.0,-1852.0
147.0,-592.0
147.0,514.0
147.0,-1516.0
147.0,-381.0
147.0,-1046.0
147.0,-655.0
147.0,-1008.0
147.0,-1410.0
147.0,95.0
147.0,-675.0
147.0,-1113.0
147.0,74.0
147.0,-590.0
147.0,-946.0
147.0,-447.0
147.0,-1857.0
147.0,-2423.0
147.0,-1930.0
147.0,-1249.0
147.0,-2384.0
147.0,-659.0
147.0,-1917.0
147.0,-747.0
147.0,-882.0
147.0,-1056.0
147.0,-757.0
147.0,430.0
147.0,-343.0
147.0,-730.0
147.0,-1154.0
147.0,-1890.0
147.0,-766.0
147.0,-2164.0
147.0,-552.0
147.0,519.0
147.0,186.0
147.0,572.0
147.0,-187.0
147.0,-1059.0
147.0,-2444.0
147.0,-1062.0
147.0,-1813.0
147.0,-1121.0
147.0,-1415.0
147.0,-1716.0
147.0,-1893.0
147.0,-1923.0
147.0,-2258.0
147.0,-1160.0
147.0,-713.0
147.0,-1135.0
147.0,-977.0
147.0,-1902.0
147.0,-1424.0
147.0,-17.0
147.0,-700.0
147.0,-673.0
147.0,-1624.0
147.0,-725.0
147.0,-1548.0
147.0,-1133.0
147.0,-667.0
147.0,-1908.0
147.0,-900.0
147.0,282.0
147.0,-1478.0
147.0,-689.0
147.0,-257.0
147.0,-1098.0
147.0,-1259.0
147.0,-711.0
147.0,-210.0
147.0,125.0
147.0,-1378.0
147.0,-1404.0
147.0,-1334.0
147.0,-644.0
147.0,935.0
147.0,138.0
147.0,75.0
147.0,-370.0
147.0,31.0
147.0,-1701.0
147.0,-1792.0
147.0,731.0
147.0,-233.0
147.0,-1003.0
147.0,-169.0
147.0,-625.0
147.0,195.0
147.0,-648.0
147.0,-631.0
148.0,2268.0
148.0,-1351.0
148.0,-951.0
148.0,673.0
148.0,159.0
148.0,-416.0
148.0,6.0
148.0,-860.0
148.0,-742.0
148.0,-139.0
148.0,-1775.0
148.0,-1974.0
148.0,-1280.0
148.0,-816.0
148.0,-1015.0
148.0,-901.0
148.0,-88.0
148.0,-1318.0
148.0,-1543.0
148.0,-1084.0
148.0,135.0
148.0,-563.0
148.0,715.0
148.0,-1251.0
148.0,540.0
148.0,-262.0
148.0,978.0
148.0,-461.0
148.0,744.0
148.0,-923.0
148.0,-196.0
148.0,-391.0
148.0,-905.0
148.0,-20.0
148.0,-1752.0
148.0,14.0
148.0,-1505.0
148.0,-1341.0
148.0,-1169.0
148.0,-60.0
148.0,-1082.0
148.0,-855.0
148.0,-919.0
148.0,-1546.0
148.0,710.0
148.0,-3.0
148.0,-622.0
148.0,577.0
148.0,-1352.0
148.0,-758.0
148.0,-743.0
148.0,-1584.0
148.0,-1626.0
148.0,-102.0
148.0,290.0
148.0,-994.0
148.0,-582.0
148.0,570.0
148.0,-195.0
148.0,-861.0
148.0,222.0
148.0,-1120.0
148.0,-1336.0
148.0,-1539.0
148.0,-426.0
148.0,540.0
148.0,-1126.0
148.0,77.0
148.0,835.0
148.0,-946.0
148.0,-1101.0
148.0,-598.0
148.0,-712.0
148.0,221.0
148.0,592.0
148.0,-300.0
148.0,1263.0
148.0,-2072.0
148.0,1561.0
148.0,-48.0
148.0,949.0
148.0,-29.0
148.0,106.0
148.0,130.0
148.0,2658.0
148.0,-402.0
148.0,860.0
148.0,131.0
148.0,-332.0
148.0,-713.0
148.0,-403.0
148.0,166.0
148.0,-891.0
148.0,-551.0
148.0,1020.0
148.0,-12.0
148.0,-420.0
148.0,-1068.0
148.0,-1125.0
148.0,-446.0
148.0,12163.0
148.0,859.0
148.0,619.0
148.0,737.0
148.0,-1041.0
148.0,-403.0
148.0,-1249.0
148.0,639.0
148.0,-741.0
148.0,595.0
148.0,-915.0
148.0,195.0
148.0,-1725.0
148.0,-1278.0
148.0,-1287.0
148.0,-370.0
148.0,-330.0
148.0,-1431.0
148.0,-348.0
148.0,370.0
148.0,-1588.0
148.0,-522.0
148.0,-617.0
148.0,-162.0
148.0,-183.0
148.0,-35.0
148.0,-528.0
148.0,-640.0
148.0,-1365.0
148.0,-1493.0
148.0,-244.0
148.0,-788.0
148.0,-651.0
148.0,602.0
148.0,-1924.0
148.0,-368.0
148.0,-1483.0
148.0,435.0
148.0,-52.0
148.0,-985.0
148.0,-678.0
148.0,286.0
148.0,-1382.0
148.0,-398.0
148.0,-1391.0
148.0,-1192.0
148.0,-1527.0
148.0,-930.0
148.0,-500.0
148.0,703.0
148.0,-1786.0
148.0,56.0
148.0,39.0
148.0,-652.0
148.0,-1177.0
148.0,-1247.0
148.0,-870.0
148.0,159.0
148.0,677.0
148.0,-621.0
148.0,298.0
148.0,-330.0
148.0,724.0
148.0,-729.0
148.0,-274.0
148.0,-920.0
148.0,108.0
148.0,-1122.0
148.0,802.0
148.0,-197.0
148.0,393.0
148.0,-357.0
148.0,-209.0
148.0,-629.0
148.0,-2607.0
148.0,-1266.0
148.0,-824.0
148.0,-713.0
148.0,-2203.0
148.0,-427.0
148.0,-439.0
148.0,-827.0
148.0,-159.0
148.0,-502.0
148.0,-793.0
148.0,-374.0
148.0,135.0
148.0,-849.0
148.0,127.0
148.0,-875.0
148.0,-118.0
148.0,-596.0
148.0,557.0
148.0,-377.0
148.0,-718.0
148.0,-1400.0
148.0,-14.0
148.0,-187.0
148.0,-1057.0
148.0,-274.0
148.0,-1137.0
148.0,440.0
148.0,129.0
148.0,-421.0
148.0,876.0
148.0,1780.0
148.0,-1559.0
148.0,-635.0
148.0,-3.0
148.0,179.0
148.0,-174.0
148.0,143.0
148.0,-497.0
148.0,1480.0
148.0,4423.0
148.0,2804.0
148.0,2181.0
148.0,2367.0
148.0,2914.0
148.0,1258.0
148.0,3069.0
148.0,3694.0
148.0,3028.0
148.0,3012.0
148.0,3937.0
148.0,3440.0
148.0,3349.0
148.0,2436.0
148.0,3493.0
148.0,3599.0
148.0,3931.0
148.0,4605.0
148.0,1431.0
148.0,2738.0
148.0,2465.0
148.0,5002.0
148.0,3372.0
148.0,2728.0
148.0,2897.0
148.0,2465.0
148.0,1750.0
148.0,1418.0
148.0,3289.0
148.0,1983.0
148.0,1147.0
148.0,2657.0
148.0,2939.0
148.0,1723.0
148.0,1548.0
148.0,2269.0
148.0,1333.0
148.0,3398.0
148.0,3020.0
148.0,3356.0
148.0,4052.0
148.0,3547.0
148.0,2441.0
148.0,4063.0
148.0,1405.0
148.0,754.0
148.0,1550.0
148.0,3495.0
148.0,2989.0
148.0,2542.0
148.0,3212.0
148.0,3016.0
148.0,3650.0
148.0,999.0
148.0,3482.0
148.0,1919.0
148.0,2220.0
148.0,3327.0
148.0,2659.0
148.0,1913.0
148.0,1681.0
148.0,2883.0
148.0,1118.0
148.0,591.0
148.0,-1143.0
148.0,-1305.0
148.0,-1104.0
148.0,146.0
148.0,-330.0
148.0,-511.0
148.0,165.0
148.0,-433.0
148.0,380.0
148.0,-369.0
148.0,-531.0
148.0,-1162.0
148.0,-1446.0
148.0,-306.0
148.0,89.0
148.0,-134.0
148.0,-1110.0
148.0,596.0
148.0,-818.0
148.0,-1508.0
148.0,-1474.0
148.0,589.0
148.0,-318.0
148.0,-169.0
148.0,-991.0
148.0,-562.0
148.0,1046.0
148.0,1055.0
148.0,-154.0
148.0,148.0
148.0,-987.0
148.0,-103.0
148.0,984.0
148.0,-277.0
148.0,222.0
148.0,1771.0
148.0,1256.0
148.0,-1551.0
148.0,23.0
148.0,-741.0
148.0,131.0
148.0,149.0
148.0,-354.0
148.0,420.0
148.0,1692.0
148.0,599.0
148.0,-254.0
148.0,-447.0
148.0,559.0
148.0,-553.0
148.0,164.0
148.0,185.0
148.0,411.0
148.0,-567.0
148.0,36.0
148.0,257.0
148.0,386.0
148.0,729.0
148.0,-751.0
148.0,-910.0
148.0,191.0
148.0,1071.0
148.0,-341.0
148.0,-1303.0
148.0,174.0
148.0,1021.0
148.0,253.0
148.0,445.0
148.0,534.0
148.0,-1059.0
148.0,-58.0
148.0,519.0
148.0,-266.0
148.0,-1293.0
148.0,311.0
148.0,220.0
148.0,-622.0
148.0,-515.0
148.0,-93.0
148.0,-779.0
148.0,-1326.0
148.0,-1031.0
148.0,-1108.0
148.0,-424.0
148.0,-1236.0
148.0,-652.0
148.0,-1178.0
148.0,232.0
148.0,-548.0
148.0,-1076.0
148.0,-474.0
148.0,-1469.0
148.0,-82.0
148.0,-1229.0
148.0,-2829.0
148.0,-463.0
148.0,-1426.0
148.0,-1776.0
148.0,-1459.0
148.0,-1323.0
148.0,-986.0
148.0,-612.0
148.0,-2028.0
148.0,-2232.0
148.0,-2098.0
148.0,-269.0
148.0,-1363.0
148.0,558.0
148.0,-473.0
148.0,889.0
148.0,-2899.0
148.0,-2392.0
148.0,-539.0
148.0,-86.0
148.0,-471.0
148.0,749.0
148.0,-1439.0
148.0,-1896.0
148.0,321.0
148.0,190.0
148.0,-237.0
149.0,3380.0
149.0,-155.0
149.0,156.0
149.0,858.0
149.0,951.0
149.0,317.0
149.0,274.0
149.0,1757.0
149.0,1053.0
149.0,-282.0
149.0,31.0
149.0,-442.0
149.0,-672.0
149.0,640.0
149.0,1391.0
149.0,864.0
149.0,611.0
149.0,350.0
149.0,991.0
149.0,154.0
149.0,1947.0
149.0,458.0
149.0,369.0
149.0,-1103.0
149.0,-80.0
149.0,-947.0
149.0,99.0
149.0,1102.0
149.0,238.0
149.0,188.0
149.0,-342.0
149.0,-1190.0
149.0,1356.0
149.0,2203.0
149.0,-267.0
149.0,1490.0
149.0,559.0
149.0,1387.0
149.0,294.0
149.0,-579.0
149.0,-431.0
149.0,372.0
149.0,624.0
149.0,894.0
149.0,669.0
149.0,303.0
149.0,392.0
149.0,1318.0
149.0,690.0
149.0,1134.0
149.0,-998.0
149.0,-251.0
149.0,833.0
149.0,-332.0
149.0,-478.0
149.0,445.0
149.0,-554.0
149.0,782.0
149.0,1073.0
149.0,1596.0
149.0,1079.0
149.0,988.0
149.0,837.0
149.0,905.0
149.0,959.0
149.0,471.0
149.0,1244.0
149.0,327.0
149.0,585.0
149.0,65.0
149.0,974.0
149.0,1088.0
149.0,395.0
149.0,-207.0
149.0,242.0
149.0,136.0
149.0,510.0
149.0,955.0
149.0,466.0
149.0,188.0
149.0,-173.0
149.0,248.0
149.0,439.0
149.0,806.0
149.0,1331.0
149.0,730.0
149.0,242.0
149.0,407.0
149.0,-399.0
149.0,1216.0
149.0,-94.0
149.0,-426.0
149.0,616.0
149.0,1535.0
149.0,366.0
149.0,1472.0
149.0,1899.0
149.0,1973.0
149.0,-47.0
149.0,-76.0
149.0,11908.0
149.0,1108.0
149.0,973.0
149.0,304.0
149.0,979.0
149.0,558.0
149.0,552.0
149.0,-61.0
149.0,594.0
149.0,-8.0
149.0,470.0
149.0,205.0
149.0,-735.0
149.0,500.0
149.0,-221.0
149.0,552.0
149.0,-1215.0
149.0,708.0
149.0,-180.0
149.0,912.0
149.0,-196.0
149.0,543.0
149.0,1443.0
149.0,240.0
149.0,269.0
149.0,-140.0
149.0,100.0
149.0,1159.0
149.0,-146.0
149.0,994.0
149.0,656.0
149.0,-1332.0
149.0,-218.0
149.0,1058.0
149.0,1237.0
149.0,2372.0
149.0,-144.0
149.0,-800.0
149.0,376.0
149.0,1554.0
149.0,326.0
149.0,92.0
149.0,-422.0
149.0,-350.0
149.0,-1239.0
149.0,333.0
149.0,2.0
149.0,113.0
149.0,-658.0
149.0,-318.0
149.0,-1171.0
149.0,1132.0
149.0,1894.0
149.0,374.0
149.0,315.0
149.0,20.0
149.0,1362.0
149.0,728.0
149.0,210.0
149.0,-815.0
149.0,-56.0
149.0,760.0
149.0,-418.0
149.0,296.0
149.0,1194.0
149.0,62.0
149.0,834.0
149.0,-248.0
149.0,595.0
149.0,-889.0
149.0,754.0
149.0,749.0
149.0,1152.0
149.0,-274.0
149.0,-529.0
149.0,-130.0
149.0,256.0
149.0,244.0
149.0,1205.0
149.0,2964.0
149.0,2437.0
149.0,4833.0
149.0,3930.0
149.0,2089.0
149.0,2980.0
149.0,3141.0
149.0,3547.0
149.0,4227.0
149.0,2217.0
149.0,1156.0
149.0,3588.0
149.0,3517.0
149.0,4695.0
149.0,5083.0
149.0,7256.0
149.0,7759.0
149.0,7223.0
149.0,4576.0
149.0,5522.0
149.0,7040.0
149.0,6278.0
149.0,7827.0
149.0,9227.0
149.0,6033.0
149.0,6417.0
149.0,2658.0
149.0,7834.0
149.0,3879.0
149.0,6809.0
149.0,3997.0
149.0,6683.0
149.0,6413.0
149.0,7572.0
149.0,6953.0
149.0,7969.0
149.0,7562.0
149.0,6265.0
149.0,4649.0
149.0,4532.0
149.0,5453.0
149.0,3748.0
149.0,3364.0
149.0,4095.0
149.0,1321.0
149.0,3186.0
149.0,3270.0
149.0,2973.0
149.0,3899.0
149.0,2911.0
149.0,-756.0
149.0,-9.0
149.0,-779.0
149.0,799.0
149.0,-391.0
149.0,-1364.0
149.0,-768.0
149.0,298.0
149.0,-1587.0
149.0,-846.0
149.0,1261.0
149.0,-510.0
149.0,245.0
149.0,360.0
149.0,919.0
149.0,-60.0
149.0,-415.0
149.0,-5.0
149.0,-205.0
149.0,-35.0
149.0,423.0
149.0,412.0
149.0,-421.0
149.0,-286.0
149.0,1226.0
149.0,1115.0
149.0,-52.0
149.0,1695.0
149.0,658.0
149.0,-60.0
149.0,1822.0
149.0,1275.0
149.0,1017.0
149.0,1246.0
149.0,-74.0
149.0,983.0
149.0,114.0
149.0,736.0
149.0,-894.0
149.0,-115.0
149.0,-530.0
149.0,500.0
149.0,1163.0
149.0,1358.0
149.0,2718.0
149.0,390.0
149.0,-318.0
149.0,-131.0
149.0,1021.0
149.0,1608.0
149.0,668.0
149.0,893.0
149.0,1523.0
149.0,1326.0
149.0,1346.0
149.0,-441.0
149.0,941.0
149.0,1156.0
149.0,779.0
149.0,1525.0
149.0,226.0
149.0,496.0
149.0,-285.0
149.0,518.0
149.0,728.0
149.0,625.0
149.0,710.0
149.0,1191.0
149.0,1015.0
149.0,867.0
149.0,2170.0
149.0,1714.0
149.0,-334.0
149.0,-416.0
149.0,-614.0
149.0,-246.0
149.0,190.0
149.0,1020.0
149.0,1295.0
149.0,406.0
149.0,-459.0
149.0,1439.0
149.0,1870.0
149.0,1129.0
149.0,-283.0
149.0,363.0
149.0,1449.0
149.0,1436.0
149.0,1520.0
149.0,1285.0
149.0,24.0
149.0,2412.0
149.0,1243.0
149.0,1254.0
149.0,1730.0
149.0,1250.0
149.0,907.0
149.0,897.0
149.0,2421.0
149.0,1345.0
149.0,286.0
149.0,-662.0
149.0,66.0
149.0,-131.0
149.0,955.0
149.0,1074.0
149.0,-814.0
149.0,-475.0
149.0,200.0
149.0,1542.0
149.0,601.0
149.0,-324.0
149.0,409.0
149.0,-76.0
149.0,560.0
149.0,138.0
149.0,711.0
149.0,1688.0
149.0,2126.0
149.0,1482.0
149.0,319.0
149.0,486.0
149.0,643.0
149.0,392.0
149.0,574.0
149.0,453.0
149.0,-27.0
149.0,1616.0
149.0,913.0
149.0,1931.0
149.0,372.0
149.0,-645.0
149.0,491.0
149.0,-451.0
149.0,-62.0
149.0,-1257.0
149.0,588.0
149.0,-870.0
149.0,25.0
149.0,743.0
149.0,-259.0
149.0,902.0
149.0,939.0
149.0,264.0
149.0,1329.0
149.0,203.0
149.0,-457.0
149.0,-67.0
149.0,260.0
149.0,-323.0
149.0,371.0
149.0,-633.0
149.0,-481.0
149.0,-565.0
149.0,-11.0
149.0,-349.0
149.0,109.0
149.0,529.0
149.0,774.0
149.0,701.0
149.0,-950.0
149.0,1866.0
149.0,1251.0
149.0,1831.0
149.0,820.0
149.0,-1390.0
149.0,838.0
149.0,578.0
149.0,719.0
149.0,-838.0
150.0,2431.0
150.0,553.0
150.0,851.0
150.0,893.0
150.0,-556.0
150.0,-576.0
150.0,-864.0
150.0,-538.0
150.0,588.0
150.0,433.0
150.0,804.0
150.0,-321.0
150.0,-347.0
150.0,-439.0
150.0,-316.0
150.0,156.0
150.0,-280.0
150.0,-1171.0
150.0,-1048.0
150.0,-441.0
150.0,246.0
150.0,-963.0
150.0,56.0
150.0,-694.0
150.0,-635.0
150.0,-201.0
150.0,253.0
150.0,-193.0
150.0,559.0
150.0,195.0
150.0,-233.0
150.0,-381.0
150.0,-685.0
150.0,-260.0
150.0,-426.0
150.0,1239.0
150.0,1450.0
150.0,-218.0
150.0,-536.0
150.0,1470.0
150.0,-480.0
150.0,487.0
150.0,-745.0
150.0,-277.0
150.0,379.0
150.0,-882.0
150.0,-90.0
150.0,237.0
150.0,586.0
150.0,533.0
150.0,-785.0
150.0,1076.0
150.0,-146.0
150.0,-52.0
150.0,-566.0
150.0,-1968.0
150.0,-650.0
150.0,-921.0
150.0,214.0
150.0,-629.0
150.0,-1210.0
150.0,-510.0
150.0,383.0
150.0,-571.0
150.0,391.0
150.0,-275.0
150.0,-343.0
150.0,742.0
150.0,-685.0
150.0,254.0
150.0,-447.0
150.0,-1083.0
150.0,-9.0
150.0,689.0
150.0,-111.0
150.0,370.0
150.0,-40.0
150.0,-578.0
150.0,562.0
150.0,-162.0
150.0,-255.0
150.0,373.0
150.0,-995.0
150.0,844.0
150.0,385.0
150.0,-410.0
150.0,501.0
150.0,384.0
150.0,1.0
150.0,1620.0
150.0,913.0
150.0,-743.0
150.0,-922.0
150.0,-199.0
150.0,-831.0
150.0,-396.0
150.0,-193.0
150.0,-1333.0
150.0,-1818.0
150.0,-926.0
150.0,11763.0
150.0,-519.0
150.0,435.0
150.0,-290.0
150.0,-269.0
150.0,88.0
150.0,378.0
150.0,-158.0
150.0,187.0
150.0,-1634.0
150.0,-580.0
150.0,1656.0
150.0,-822.0
150.0,-989.0
150.0,-372.0
150.0,-43.0
150.0,482.0
150.0,849.0
150.0,-211.0
150.0,851.0
150.0,-1238.0
150.0,-261.0
150.0,26.0
150.0,-21.0
150.0,471.0
150.0,-88.0
150.0,-193.0
150.0,2647.0
150.0,3647.0
150.0,4393.0
150.0,2602.0
150.0,3040.0
150.0,3265.0
150.0,1992.0
150.0,1247.0
150.0,3121.0
150.0,3855.0
150.0,3270.0
150.0,3111.0
150.0,3343.0
150.0,3067.0
150.0,2488.0
150.0,2766.0
150.0,2831.0
150.0,2079.0
150.0,2143.0
150.0,5181.0
150.0,2683.0
150.0,1837.0
150.0,2583.0
150.0,4340.0
150.0,5908.0
150.0,4790.0
150.0,4610.0
150.0,3558.0
150.0,4797.0
150.0,6343.0
150.0,5923.0
150.0,8022.0
150.0,6320.0
150.0,6840.0
150.0,4498.0
150.0,5369.0
150.0,6058.0
150.0,5481.0
150.0,6455.0
150.0,5460.0
150.0,6462.0
150.0,6573.0
150.0,7946.0
150.0,6679.0
150.0,7728.0
150.0,5159.0
150.0,5878.0
150.0,7046.0
150.0,4459.0
150.0,5426.0
150.0,5838.0
150.0,5265.0
150.0,6019.0
150.0,4363.0
150.0,5537.0
150.0,5554.0
150.0,5666.0
150.0,6556.0
150.0,5309.0
150.0,5447.0
150.0,4155.0
150.0,5231.0
150.0,3788.0
150.0,4877.0
150.0,7460.0
150.0,4338.0
150.0,6095.0
150.0,5559.0
150.0,5660.0
150.0,5827.0
150.0,4275.0
150.0,6043.0
150.0,4684.0
150.0,5820.0
150.0,6784.0
150.0,6452.0
150.0,4207.0
150.0,6275.0
150.0,5671.0
150.0,4649.0
150.0,6505.0
150.0,5125.0
150.0,4988.0
150.0,5267.0
150.0,5192.0
150.0,5802.0
150.0,3984.0
150.0,6449.0
150.0,6907.0
150.0,5745.0
150.0,3548.0
150.0,6370.0
150.0,6872.0
150.0,6378.0
150.0,5224.0
150.0,5557.0
150.0,6857.0
150.0,6068.0
150.0,2851.0
150.0,4221.0
150.0,2008.0
150.0,4166.0
150.0,1780.0
150.0,2248.0
150.0,1991.0
150.0,2181.0
150.0,3354.0
150.0,992.0
150.0,4707.0
150.0,3920.0
150.0,3474.0
150.0,3664.0
150.0,2628.0
150.0,1019.0
150.0,4108.0
150.0,3121.0
150.0,1388.0
150.0,2166.0
150.0,4292.0
150.0,1722.0
150.0,2050.0
150.0,641.0
150.0,1452.0
150.0,2590.0
150.0,2963.0
150.0,3241.0
150.0,1873.0
150.0,2939.0
150.0,2879.0
150.0,4129.0
150.0,1244.0
150.0,2850.0
150.0,-308.0
150.0,2631.0
150.0,719.0
150.0,3530.0
150.0,3455.0
150.0,2643.0
150.0,2791.0
150.0,974.0
150.0,2069.0
150.0,1767.0
150.0,1620.0
150.0,2978.0
150.0,2507.0
150.0,5393.0
150.0,5172.0
150.0,6729.0
150.0,5218.0
150.0,4406.0
150.0,4895.0
150.0,4966.0
150.0,5893.0
150.0,6429.0
150.0,7330.0
150.0,6081.0
150.0,7066.0
150.0,7489.0
150.0,7363.0
150.0,8197.0
150.0,5361.0
150.0,5682.0
150.0,6319.0
150.0,6115.0
150.0,7450.0
150.0,6345.0
150.0,4591.0
150.0,7146.0
150.0,7306.0
150.0,5870.0
150.0,4503.0
150.0,6137.0
150.0,-43.0
150.0,1614.0
150.0,376.0
150.0,-1121.0
150.0,-821.0
150.0,-1342.0
150.0,-1000.0
150.0,54.0
150.0,-347.0
150.0,517.0
150.0,-247.0
150.0,-98.0
150.0,-1474.0
150.0,283.0
150.0,-887.0
150.0,-1080.0
150.0,-799.0
150.0,-757.0
150.0,-1356.0
150.0,-1601.0
150.0,-285.0
150.0,-1099.0
150.0,247.0
150.0,-1928.0
150.0,-462.0
150.0,-123.0
150.0,-939.0
150.0,-1012.0
150.0,-537.0
150.0,65.0
150.0,0.0
150.0,-818.0
150.0,-710.0
150.0,92.0
150.0,250.0
150.0,391.0
150.0,-302.0
150.0,616.0
150.0,268.0
150.0,515.0
150.0,201.0
150.0,-405.0
150.0,659.0
150.0,-6.0
150.0,-483.0
150.0,-870.0
150.0,-683.0
150.0,-770.0
150.0,1059.0
150.0,509.0
150.0,47.0
150.0,1312.0
150.0,428.0
150.0,1624.0
150.0,1010.0
150.0,-347.0
150.0,-73.0
150.0,158.0
150.0,232.0
150.0,297.0
150.0,-6.0
150.0,1927.0
150.0,-1325.0
150.0,309.0
150.0,233.0
150.0,-217.0
150.0,-110.0
150.0,158.0
150.0,596.0
150.0,1340.0
150.0,-622.0
150.0,241.0
150.0,-515.0
150.0,-20.0
150.0,1322.0
150.0,827.0
150.0,1463.0
150.0,907.0
150.0,838.0
150.0,535.0
150.0,706.0
150.0,1308.0
150.0,1187.0
150.0,276.0
150.0,1567.0
150.0,-788.0
150.0,88.0
150.0,277.0
150.0,-974.0
150.0,-367.0
150.0,1699.0
150.0,-559.0
150.0,-143.0
150.0,-57.0
150.0,-831.0
150.0,-932.0
150.0,-1933.0
150.0,-652.0
150.0,79.0
150.0,-13.0
151.0,4178.0
151.0,117.0
151.0,303.0
151.0,1638.0
151.0,1087.0
151.0,1550.0
151.0,1689.0
151.0,1743.0
151.0,2151.0
151.0,2026.0
151.0,4064.0
151.0,1975.0
151.0,1948.0
151.0,2609.0
151.0,597.0
151.0,1161.0
151.0,1425.0
151.0,1335.0
151.0,989.0
151.0,698.0
151.0,2318.0
151.0,2119.0
151.0,2346.0
151.0,1417.0
151.0,759.0
151.0,1376.0
151.0,2112.0
151.0,2199.0
151.0,1846.0
151.0,869.0
151.0,1430.0
151.0,1883.0
151.0,1547.0
151.0,3163.0
151.0,1414.0
151.0,2876.0
151.0,1624.0
151.0,1609.0
151.0,1899.0
151.0,1000.0
151.0,2099.0
151.0,1273.0
151.0,1612.0
